id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
9089;1;"Kiliba Cart rule";99498;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RQMI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9088;1;"Kiliba Cart rule";37996;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-8384;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9087;1;"Kiliba Cart rule";19236;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TAJL;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9086;1;"Kiliba Cart rule";95433;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XTZG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9085;1;"Kiliba Cart rule";99512;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-IAK4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9084;1;"Kiliba Cart rule";99554;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-A6GB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9083;1;"Kiliba Cart rule";15814;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-I1CP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9082;1;"Kiliba Cart rule";15612;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O3JJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9081;1;"Kiliba Cart rule";11933;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-K71L;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9080;1;"Kiliba Cart rule";79171;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-84M6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9079;1;"Kiliba Cart rule";70692;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5ADM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9078;1;"Kiliba Cart rule";99568;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7LUW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9077;1;"Kiliba Cart rule";66967;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-416K;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:56";"2023-03-02 04:18:56"
9076;1;"Kiliba Cart rule";96403;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0WZN;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9075;1;"Kiliba Cart rule";98146;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZVOH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9074;1;"Kiliba Cart rule";44347;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RBQL;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9073;1;"Kiliba Cart rule";67697;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JUAI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9072;1;"Kiliba Cart rule";34537;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DXRR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9071;1;"Kiliba Cart rule";99563;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N9E2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9070;1;"Kiliba Cart rule";99510;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-464C;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9069;1;"Kiliba Cart rule";99558;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QA20;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9068;1;"Kiliba Cart rule";96222;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0ZU6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9067;1;"Kiliba Cart rule";31471;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5OAB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9066;1;"Kiliba Cart rule";30648;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-T2B9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9065;1;"Kiliba Cart rule";98648;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HGJ7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9064;1;"Kiliba Cart rule";37987;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-U8ZD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9063;1;"Kiliba Cart rule";76897;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UN70;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:55";"2023-03-02 04:18:55"
9062;1;"Kiliba Cart rule";73404;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-62JJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9061;1;"Kiliba Cart rule";24243;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XIIJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9060;1;"Kiliba Cart rule";23376;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QM29;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9059;1;"Kiliba Cart rule";62829;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TVO4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9058;1;"Kiliba Cart rule";99537;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9GM4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9057;1;"Kiliba Cart rule";99553;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PSVP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9056;1;"Kiliba Cart rule";86670;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YTTP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9055;1;"Kiliba Cart rule";99518;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-C3HW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9054;1;"Kiliba Cart rule";99495;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YMAG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9053;1;"Kiliba Cart rule";34620;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Y0T1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:54";"2023-03-02 04:18:54"
9052;1;"Kiliba Cart rule";99535;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2LKP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:53";"2023-03-02 04:18:53"
9051;1;"Kiliba Cart rule";9546;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0Z07;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:53";"2023-03-02 04:18:53"
9050;1;"Kiliba Cart rule";99517;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AB5E;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:53";"2023-03-02 04:18:53"
9049;1;"Kiliba Cart rule";86901;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZDFU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:53";"2023-03-02 04:18:53"
9048;1;"Kiliba Cart rule";68983;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1XW0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:52";"2023-03-02 04:18:52"
9047;1;"Kiliba Cart rule";99544;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1NPC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-02 04:18:51"
9046;1;"Kiliba Cart rule";40149;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;0;100000000;1;1;LBGP5-WFH1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-18 19:32:11"
9045;1;"Kiliba Cart rule";99509;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JCDB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-02 04:18:51"
9044;1;"Kiliba Cart rule";94795;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-X3OM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-02 04:18:51"
9043;1;"Kiliba Cart rule";12348;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QNYW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-02 04:18:51"
9042;1;"Kiliba Cart rule";99530;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-M0HD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-02 04:18:51"
9041;1;"Kiliba Cart rule";99550;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GSGV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:51";"2023-03-02 04:18:51"
9040;1;"Kiliba Cart rule";44504;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0EQ2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:50";"2023-03-02 04:18:50"
9039;1;"Kiliba Cart rule";99536;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LOQJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:50";"2023-03-02 04:18:50"
9038;1;"Kiliba Cart rule";30258;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7TZ5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:50";"2023-03-02 04:18:50"
9037;1;"Kiliba Cart rule";99505;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GHRN;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9036;1;"Kiliba Cart rule";89804;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MJAA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9035;1;"Kiliba Cart rule";99533;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6KPQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9034;1;"Kiliba Cart rule";75940;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OWG1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9033;1;"Kiliba Cart rule";99525;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EUL5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9032;1;"Kiliba Cart rule";99332;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Y0CY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9031;1;"Kiliba Cart rule";72410;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-V3EK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9030;1;"Kiliba Cart rule";36287;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O1QS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:49";"2023-03-02 04:18:49"
9029;1;"Kiliba Cart rule";99549;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YF6O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:48";"2023-03-02 04:18:48"
9028;1;"Kiliba Cart rule";76690;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6KU4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:48";"2023-03-02 04:18:48"
9027;1;"Kiliba Cart rule";24776;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9QJS;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:48";"2023-03-02 04:18:48"
9026;1;"Kiliba Cart rule";53028;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5LGR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:47";"2023-03-02 04:18:47"
9025;1;"Kiliba Cart rule";99541;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WE7I;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:47";"2023-03-02 04:18:47"
9024;1;"Kiliba Cart rule";99514;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-C3X1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:47";"2023-03-02 04:18:47"
9023;1;"Kiliba Cart rule";25462;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EKVU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:47";"2023-03-02 04:18:47"
9022;1;"Kiliba Cart rule";62291;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BS2L;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:47";"2023-03-02 04:18:47"
9021;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-06 22:06:43";"2024-03-05 22:06:43";"Automatic generation by oleamultipromos module for cart=504404, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW504404;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-03-01 20:50:47";"2023-03-06 22:06:53"
9020;1;"2 achetés = le 3e offert (x3)";100111;"2023-03-03 15:27:46";"2024-03-02 15:27:46";"Automatic generation by oleamultipromos module for cart=493980, customer=100111, oleamultipromorule=30";1;1;1;0;BPCIAO#AW493980;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;6.300000;1;1;0;0;0;0;0;1;"2023-03-01 19:53:02";"2023-03-03 15:27:56"
9019;1;"2 achetés = le 3e offert";41996;"2023-03-02 10:33:26";"2024-03-01 10:33:26";"Automatic generation by oleamultipromos module for cart=502637, customer=41996, oleamultipromorule=30";1;1;1;0;BPCIAO#AW502637;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.300000;1;1;0;0;0;0;0;1;"2023-03-01 18:54:05";"2023-03-02 10:33:36"
9018;1;"2 achetés = le 3e offert";0;"2023-03-01 19:04:44";"2024-02-29 19:04:44";"Automatic generation by oleamultipromos module for cart=502883, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW502883;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;13.760000;1;1;0;0;0;0;0;1;"2023-03-01 17:39:24";"2023-03-01 19:04:54"
9017;1;"BPCIAO : 2 achetés = le 3e offert";12783;"2023-03-12 23:06:42";"2024-03-11 23:06:42";"Automatic generation by oleamultipromos module for cart=483681, customer=12783, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-01 17:19:24";"2023-03-12 23:06:52"
9012;1;"Kiliba Cart rule";99492;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AXY8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:28";"2023-03-01 04:20:28"
9011;1;"Kiliba Cart rule";31195;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-61QQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:27";"2023-03-01 04:20:27"
9010;1;"Kiliba Cart rule";90157;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HPKF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:25";"2023-03-01 04:20:25"
9009;1;"Kiliba Cart rule";99436;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9OAM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:25";"2023-03-01 04:20:25"
9008;1;"Kiliba Cart rule";97618;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UETU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:24";"2023-03-01 04:20:24"
9007;1;"Kiliba Cart rule";99440;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GRKG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:22";"2023-03-01 04:20:22"
9006;1;"Kiliba Cart rule";25754;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-14EP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:22";"2023-03-01 04:20:22"
9005;1;"Kiliba Cart rule";39348;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LV0X;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:05";"2023-03-01 04:20:05"
9004;1;"Kiliba Cart rule";98467;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-F8Z1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:04";"2023-03-01 04:20:04"
9003;1;"Kiliba Cart rule";91332;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-VLC5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:04";"2023-03-01 04:20:04"
9002;1;"Kiliba Cart rule";73307;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DUX5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:20:02";"2023-03-01 04:20:02"
9001;1;"Kiliba Cart rule";11560;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1ZOD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:19:59";"2023-03-01 04:19:59"
9000;1;"Kiliba Cart rule";99467;"2023-03-01 01:00:00";"2024-02-29 01:00:00";Kiliba;1;100000000;1;1;LBGP5-S968;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-01 04:19:56";"2023-03-01 04:19:56"
8999;1;"Cartes cadeaux 40€";0;"2023-02-28 18:35:01";"2024-02-28 18:35:01";"Module Carte cadeau";0;1;1;1;CC_X5K2PM4YNUVEI6RQCTD9;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-02-28 18:35:01";"2023-03-09 18:57:59"
8998;1;"Programme de parrainage";99268;"2023-02-28 17:02:15";"2024-02-28 17:02:15";;1;1;1;1;SPJ1ibbB;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-02-28 17:02:15";"2023-02-28 17:02:15"
